consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,categoria
110.8,True,16,Casa,136,Eficiente
126.5,False,16,Casa,129,Eficiente
106.0,True,16,Casa,151,Eficiente
142.5,True,16,Casa,181,Moderado
160.5,True,16,Casa,230,Moderado
184.4,False,16,Casa,231,Moderado
120.3,True,16,Casa,150,Eficiente
20.2,True,3,Casa,336,Eficiente
25.8,False,3,Casa,453,Eficiente
11.0,True,3,Casa,134,Eficiente
30.0,True,3,Casa,553,Moderado
3.9,False,6,Casa,12,Eficiente
118.6,False,6,Casa,212,Moderado
121.8,False,6,Casa,224,Moderado
98.9,False,6,Casa,141,Eficiente
144.6,True,6,Casa,321,Ineficiente
133.4,True,6,Casa,264,Ineficiente
102.0,False,6,Casa,186,Eficiente
137.6,False,6,Casa,276,Moderado
137.0,False,6,Casa,214,Moderado
130.6,True,6,Casa,231,Ineficiente
145.9,False,6,Casa,255,Moderado
138.3,True,6,Casa,258,Ineficiente
70.5,False,6,Casa,86,Eficiente
96.0,False,6,Casa,140,Eficiente
95.8,False,6,Casa,160,Eficiente
77.2,False,6,Casa,121,Eficiente
115.9,True,6,Casa,206,Moderado
144.5,False,6,Casa,271,Moderado
111.2,False,6,Casa,191,Moderado
130.7,True,6,Casa,238,Ineficiente
158.1,True,6,Casa,297,Ineficiente
124.0,False,6,Casa,235,Moderado
115.8,False,6,Casa,226,Moderado
114.7,True,6,Casa,188,Moderado
80.4,False,6,Casa,128,Eficiente
31.1,False,6,Casa,35,Eficiente
45.3,True,6,Casa,49,Eficiente
90.0,True,6,Casa,135,Moderado
107.0,False,6,Casa,162,Eficiente
121.3,True,6,Casa,211,Ineficiente
129.1,True,6,Casa,230,Ineficiente
109.8,True,6,Casa,188,Moderado
89.2,True,6,Casa,149,Moderado
117.4,True,6,Casa,200,Moderado
119.5,True,6,Casa,213,Moderado
104.8,True,6,Casa,171,Moderado
92.6,True,6,Casa,145,Moderado
65.2,True,6,Casa,79,Eficiente
60.1,True,6,Casa,78,Ineficiente
103.7,True,6,Casa,151,Moderado
130.7,True,6,Casa,233,Ineficiente
125.8,False,6,Casa,211,Moderado
134.6,True,6,Casa,249,Ineficiente
131.5,True,6,Casa,234,Ineficiente
111.7,True,6,Casa,174,Eficiente
121.2,True,6,Casa,199,Moderado
122.9,True,6,Casa,198,Moderado
112.7,True,6,Casa,173,Moderado
111.7,True,6,Casa,181,Moderado
88.4,True,6,Casa,117,Moderado
118.8,True,6,Casa,185,Moderado
61.0,False,6,Casa,99,Eficiente
1.2,True,6,Casa,3,Eficiente
2.8,False,6,Casa,6,Eficiente
10.9,False,16,Casa,5,Eficiente
288.9,False,16,Casa,179,Moderado
325.6,False,16,Casa,244,Moderado
233.1,False,16,Casa,58,Eficiente
287.4,False,16,Casa,152,Moderado
298.1,False,16,Casa,192,Ineficiente
311.6,True,16,Casa,230,Ineficiente
312.1,True,16,Casa,233,Ineficiente
339.3,True,16,Casa,272,Ineficiente
285.6,False,16,Casa,212,Moderado
259.4,True,16,Casa,145,Moderado
261.3,False,16,Casa,140,Moderado
280.7,True,16,Casa,165,Ineficiente
277.7,False,16,Casa,166,Moderado
285.5,False,16,Casa,149,Moderado
264.9,False,16,Casa,104,Moderado
266.5,False,16,Casa,121,Moderado
260.6,False,16,Casa,145,Moderado
302.9,True,16,Casa,225,Ineficiente
278.5,True,16,Casa,190,Eficiente
332.9,False,16,Casa,255,Ineficiente
233.7,True,16,Casa,120,Moderado
257.2,True,16,Casa,148,Moderado
268.4,False,16,Casa,174,Moderado
286.0,False,16,Casa,201,Moderado
240.2,False,16,Casa,112,Moderado
267.7,False,16,Casa,128,Moderado
239.4,False,16,Casa,86,Eficiente
247.1,True,16,Casa,125,Moderado
225.3,True,16,Casa,95,Moderado
281.1,True,16,Casa,204,Ineficiente
264.1,True,16,Casa,172,Moderado
302.4,True,16,Casa,239,Ineficiente
255.8,True,16,Casa,142,Moderado
307.7,True,16,Casa,262,Ineficiente
302.6,True,16,Casa,210,Ineficiente
312.1,False,16,Casa,223,Moderado
311.7,False,16,Casa,233,Moderado
323.9,False,16,Casa,216,Moderado
296.1,False,16,Casa,172,Moderado
230.3,False,16,Casa,88,Eficiente
303.5,True,16,Casa,207,Ineficiente
341.2,True,16,Casa,293,Ineficiente
419.5,True,16,Casa,380,Ineficiente
326.6,True,16,Casa,279,Moderado
259.0,True,16,Casa,185,Ineficiente
291.4,True,16,Casa,206,Ineficiente
263.7,True,16,Casa,176,Moderado
241.0,False,16,Casa,126,Eficiente
263.3,False,16,Casa,162,Moderado
252.9,False,16,Casa,136,Moderado
191.9,False,16,Casa,16,Eficiente
227.4,False,16,Casa,93,Eficiente
287.4,True,16,Casa,186,Ineficiente
248.5,True,16,Casa,172,Moderado
375.9,True,16,Casa,329,Ineficiente
393.6,True,16,Casa,364,Ineficiente
325.4,True,16,Casa,257,Ineficiente
325.6,True,16,Casa,237,Ineficiente
254.2,False,16,Casa,142,Moderado
268.3,False,16,Casa,147,Ineficiente
292.5,False,16,Casa,176,Moderado
315.7,False,16,Casa,223,Moderado
256.3,False,16,Casa,104,Eficiente
263.0,False,16,Casa,137,Moderado
150.3,True,16,Casa,98,Eficiente
265.0,True,16,Casa,184,Ineficiente
330.8,True,16,Casa,246,Ineficiente
294.4,False,16,Casa,197,Moderado
320.0,True,16,Casa,198,Ineficiente
304.0,True,16,Casa,193,Ineficiente
311.8,True,16,Casa,189,Ineficiente
286.5,True,16,Casa,264,Ineficiente
279.5,True,16,Casa,190,Moderado
288.7,True,16,Casa,173,Ineficiente
293.8,True,16,Casa,232,Ineficiente
309.8,True,16,Casa,217,Ineficiente
292.7,True,16,Casa,224,Ineficiente
259.6,True,16,Casa,168,Moderado
274.5,True,16,Casa,175,Ineficiente
263.0,True,16,Casa,169,Moderado
286.1,True,16,Casa,184,Ineficiente
267.1,False,16,Casa,161,Moderado
277.0,False,16,Casa,162,Ineficiente
258.4,False,16,Casa,123,Ineficiente
258.6,True,16,Casa,158,Moderado
244.0,True,16,Casa,148,Moderado
269.6,True,16,Casa,177,Ineficiente
278.1,True,16,Casa,195,Ineficiente
283.2,True,16,Casa,205,Ineficiente
232.3,True,16,Casa,142,Moderado
267.8,True,16,Casa,177,Ineficiente
261.8,False,16,Casa,178,Moderado
264.9,True,16,Casa,152,Moderado
257.2,False,16,Casa,147,Moderado
258.6,False,16,Casa,129,Moderado
275.2,False,16,Casa,169,Moderado
273.5,False,16,Casa,167,Moderado
262.3,True,16,Casa,140,Moderado
266.3,True,16,Casa,184,Ineficiente
275.4,True,16,Casa,194,Ineficiente
260.2,True,16,Casa,172,Moderado
227.3,True,16,Casa,150,Moderado
237.8,True,16,Casa,138,Moderado
236.1,True,16,Casa,123,Moderado
284.2,True,16,Casa,172,Ineficiente
295.3,True,16,Casa,214,Ineficiente
281.8,False,16,Casa,181,Moderado
260.6,False,16,Casa,150,Moderado
289.8,False,16,Casa,205,Moderado
305.9,True,16,Casa,223,Ineficiente
297.0,True,16,Casa,213,Ineficiente
359.2,True,16,Casa,256,Ineficiente
300.2,True,16,Casa,207,Ineficiente
13.9,False,3,Casa,24,Eficiente
71.9,False,3,Casa,83,Eficiente
33.0,False,3,Casa,3,Eficiente
34.8,False,3,Casa,5,Eficiente
67.0,False,3,Casa,153,Eficiente
39.1,False,3,Casa,20,Eficiente
107.3,False,3,Casa,152,Moderado
175.9,False,3,Casa,292,Ineficiente
141.0,False,3,Casa,360,Ineficiente
116.9,False,3,Casa,208,Moderado
143.4,False,3,Casa,195,Moderado
152.9,False,3,Casa,378,Ineficiente
107.4,False,3,Casa,212,Moderado
108.7,False,3,Casa,247,Moderado
90.5,False,3,Casa,249,Moderado
74.0,False,3,Casa,192,Moderado
1.7,False,3,Casa,1,Eficiente
0.9,False,3,Casa,4,Eficiente
60.8,False,3,Casa,127,Eficiente
97.2,False,3,Casa,178,Moderado
60.7,False,3,Casa,124,Eficiente
9.5,True,16,Casa,7,Eficiente
249.8,True,16,Casa,154,Moderado
224.7,True,16,Casa,127,Moderado
260.4,True,16,Casa,155,Eficiente
297.6,True,16,Casa,223,Ineficiente
279.8,True,16,Casa,198,Ineficiente
295.3,True,16,Casa,230,Ineficiente
335.4,True,16,Casa,194,Ineficiente
344.3,True,16,Casa,124,Ineficiente
302.3,True,16,Casa,84,Moderado
304.0,True,16,Casa,108,Moderado
272.0,True,16,Casa,60,Moderado
278.7,True,16,Casa,152,Moderado
270.8,True,16,Casa,162,Moderado
238.9,False,16,Casa,141,Eficiente
248.8,True,16,Casa,140,Moderado
253.1,True,16,Casa,155,Moderado
282.1,True,16,Casa,204,Ineficiente
291.3,True,16,Casa,207,Ineficiente
292.4,True,16,Casa,216,Ineficiente
314.0,True,16,Casa,217,Ineficiente
286.4,True,16,Casa,209,Ineficiente
273.9,True,16,Casa,189,Ineficiente
264.1,True,16,Casa,175,Moderado
265.6,True,16,Casa,170,Moderado
191.8,True,16,Casa,112,Moderado
249.8,True,16,Casa,133,Moderado
245.8,True,16,Casa,141,Moderado
259.4,True,16,Casa,158,Moderado
273.6,True,16,Casa,181,Ineficiente
297.6,True,16,Casa,207,Ineficiente
278.6,True,16,Casa,178,Ineficiente
283.9,True,16,Casa,201,Eficiente
262.2,True,16,Casa,177,Moderado
296.1,True,16,Casa,190,Ineficiente
287.1,True,16,Casa,160,Ineficiente
258.3,True,16,Casa,132,Moderado
234.6,True,16,Casa,126,Moderado
242.3,True,16,Casa,120,Moderado
268.9,True,16,Casa,144,Moderado
287.7,True,16,Casa,197,Ineficiente
303.6,True,16,Casa,217,Ineficiente
323.4,True,16,Casa,258,Ineficiente
349.5,True,16,Casa,290,Ineficiente
344.1,True,16,Casa,277,Ineficiente
296.3,True,16,Casa,209,Ineficiente
306.6,True,16,Casa,214,Ineficiente
287.1,True,16,Casa,188,Ineficiente
281.8,True,16,Casa,182,Ineficiente
219.3,True,16,Casa,124,Moderado
240.6,True,16,Casa,128,Moderado
234.7,True,16,Casa,133,Moderado
247.8,True,16,Casa,166,Eficiente
296.4,True,16,Casa,222,Ineficiente
337.5,True,16,Casa,275,Ineficiente
300.5,True,16,Casa,304,Ineficiente
385.0,True,16,Casa,355,Ineficiente
296.4,True,16,Casa,219,Ineficiente
296.2,True,16,Casa,223,Ineficiente
279.4,True,16,Casa,192,Ineficiente
273.3,True,16,Casa,179,Ineficiente
226.5,True,16,Casa,118,Moderado
261.1,True,16,Casa,139,Moderado
193.0,True,16,Casa,96,Moderado
272.5,True,16,Casa,184,Ineficiente
282.2,True,16,Casa,194,Ineficiente
303.6,True,16,Casa,214,Eficiente
328.2,True,16,Casa,250,Ineficiente
303.4,True,16,Casa,224,Ineficiente
282.9,True,16,Casa,206,Ineficiente
308.6,True,16,Casa,227,Ineficiente
258.6,True,16,Casa,174,Moderado
275.7,True,16,Casa,177,Ineficiente
263.1,True,16,Casa,163,Moderado
229.7,True,16,Casa,131,Moderado
235.7,True,16,Casa,123,Moderado
274.7,True,16,Casa,175,Ineficiente
300.4,True,16,Casa,205,Ineficiente
305.1,True,16,Casa,215,Ineficiente
340.8,True,16,Casa,255,Ineficiente
260.1,True,16,Casa,193,Ineficiente
73.3,False,4,Casa,69,Eficiente
73.1,True,4,Casa,77,Moderado
32.3,True,4,Casa,43,Eficiente
16.3,False,4,Casa,33,Eficiente
48.0,True,4,Casa,198,Eficiente
34.3,True,4,Casa,228,Eficiente
52.2,True,4,Casa,311,Moderado
13.0,True,4,Casa,103,Eficiente
33.2,False,4,Casa,68,Eficiente
0.4,False,4,Casa,4,Eficiente
82.7,True,4,Casa,265,Ineficiente
117.3,False,4,Casa,744,Moderado
13.3,False,4,Casa,78,Moderado
10.1,False,4,Casa,46,Eficiente
7.5,False,4,Casa,69,Eficiente
5.7,True,4,Casa,46,Moderado
94.6,True,4,Casa,468,Ineficiente
62.9,False,4,Casa,744,Moderado
43.9,False,4,Casa,720,Eficiente
15.0,False,4,Casa,286,Eficiente
10.1,True,4,Casa,50,Eficiente
24.6,True,4,Casa,167,Eficiente
46.4,True,4,Casa,254,Moderado
46.6,False,4,Casa,744,Eficiente
12.0,False,4,Casa,377,Eficiente
12.9,False,4,Casa,120,Eficiente
4.3,False,4,Casa,68,Eficiente
29.9,False,4,Casa,415,Eficiente
9.9,False,4,Casa,744,Eficiente
9.6,False,4,Casa,720,Eficiente
9.7,False,4,Casa,744,Eficiente
22.4,True,4,Casa,720,Eficiente
22.6,False,4,Casa,161,Eficiente
161.4,True,4,Casa,632,Ineficiente
17.4,False,4,Casa,526,Eficiente
28.4,True,4,Casa,737,Moderado
4.5,True,4,Casa,33,Eficiente
2.3,False,4,Casa,18,Eficiente
4.3,False,4,Casa,349,Eficiente
57.0,False,4,Casa,556,Eficiente
109.4,True,4,Casa,376,Ineficiente
49.2,True,12,Casa,82,Eficiente
152.8,False,12,Casa,235,Moderado
164.4,False,12,Casa,198,Eficiente
126.7,True,12,Casa,182,Moderado
191.5,True,12,Casa,218,Ineficiente
130.6,False,12,Casa,186,Eficiente
68.4,False,12,Casa,80,Eficiente
138.0,False,12,Casa,204,Eficiente
147.7,False,12,Casa,229,Eficiente
152.7,False,12,Casa,237,Moderado
153.3,False,12,Casa,216,Eficiente
159.3,False,12,Casa,255,Moderado
197.2,False,12,Casa,255,Moderado
188.4,False,12,Casa,289,Moderado
187.5,False,12,Casa,289,Moderado
160.3,False,12,Casa,240,Moderado
177.5,False,12,Casa,242,Moderado
245.5,True,12,Casa,368,Ineficiente
6.8,True,12,Casa,0,Eficiente
96.4,False,12,Casa,132,Eficiente
170.3,False,12,Casa,267,Moderado
167.8,False,12,Casa,236,Moderado
162.4,False,12,Casa,210,Moderado
182.3,False,12,Casa,250,Moderado
152.2,False,12,Casa,226,Eficiente
176.4,False,12,Casa,286,Moderado
185.1,False,12,Casa,307,Moderado
145.7,False,12,Casa,187,Eficiente
196.2,False,12,Casa,298,Moderado
182.1,False,12,Casa,260,Ineficiente
184.8,False,12,Casa,268,Moderado
149.0,False,12,Casa,172,Eficiente
208.1,False,12,Casa,317,Moderado
272.7,False,12,Casa,367,Ineficiente
169.9,False,12,Casa,214,Moderado
151.0,True,12,Casa,76,Eficiente
136.7,False,12,Casa,113,Eficiente
140.8,True,12,Casa,90,Eficiente
171.0,False,12,Casa,109,Eficiente
155.0,False,12,Casa,144,Ineficiente
137.5,False,12,Casa,135,Eficiente
134.4,False,12,Casa,129,Eficiente
153.2,False,12,Casa,136,Ineficiente
122.6,False,12,Casa,118,Eficiente
139.0,False,12,Casa,146,Eficiente
130.6,False,12,Casa,136,Eficiente
112.1,False,12,Casa,115,Eficiente
136.8,False,12,Casa,143,Eficiente
122.5,False,12,Casa,127,Eficiente
161.7,False,12,Casa,153,Eficiente
127.9,False,12,Casa,145,Eficiente
118.2,False,12,Casa,135,Eficiente
125.1,False,12,Casa,134,Eficiente
31.4,True,12,Casa,29,Eficiente
46.2,False,12,Casa,49,Eficiente
124.7,False,12,Casa,119,Eficiente
156.1,False,12,Casa,164,Eficiente
142.7,False,12,Casa,146,Eficiente
118.7,False,12,Casa,107,Eficiente
63.7,False,12,Casa,60,Eficiente
125.0,False,12,Casa,114,Eficiente
150.1,True,12,Casa,147,Moderado
108.8,False,12,Casa,108,Moderado
256.1,False,14,Casa,205,Moderado
304.2,False,14,Casa,246,Moderado
294.7,False,14,Casa,234,Moderado
336.6,False,14,Casa,296,Ineficiente
320.9,False,14,Casa,291,Ineficiente
277.6,False,14,Casa,274,Moderado
257.7,False,14,Casa,440,Moderado
234.2,False,14,Casa,379,Ineficiente
228.9,False,14,Casa,182,Moderado
323.0,False,14,Casa,273,Ineficiente
428.9,True,14,Casa,397,Ineficiente
414.9,False,14,Casa,361,Ineficiente
350.6,False,14,Casa,302,Ineficiente
277.3,False,14,Casa,246,Moderado
79.4,False,14,Casa,107,Moderado
39.6,False,14,Casa,59,Eficiente
24.2,False,14,Casa,6,Eficiente
4.5,False,14,Casa,0,Eficiente
64.4,False,14,Casa,54,Eficiente
125.2,False,14,Casa,140,Eficiente
53.7,False,14,Casa,68,Eficiente
15.9,False,14,Casa,3,Eficiente
16.8,False,14,Casa,21,Eficiente
7.9,False,14,Casa,0,Eficiente
4.0,True,14,Casa,0,Eficiente
3.9,False,14,Casa,0,Eficiente
3.8,False,14,Casa,0,Eficiente
120.7,True,14,Casa,138,Eficiente
564.8,False,14,Casa,738,Moderado
164.1,False,14,Casa,192,Eficiente
10.6,False,2,Casa,19,Eficiente
43.4,False,2,Casa,268,Moderado
42.2,False,2,Casa,382,Moderado
43.9,False,2,Casa,614,Eficiente
44.0,False,2,Casa,638,Moderado
42.4,False,2,Casa,535,Moderado
43.9,False,2,Casa,613,Moderado
42.4,False,2,Casa,562,Moderado
44.0,False,2,Casa,610,Moderado
43.5,False,2,Casa,324,Moderado
39.2,False,2,Casa,252,Eficiente
43.4,False,2,Casa,279,Eficiente
42.0,False,2,Casa,289,Moderado
42.9,False,2,Casa,0,Eficiente
41.4,False,2,Casa,0,Eficiente
42.8,False,2,Casa,0,Eficiente
41.6,False,2,Casa,14,Eficiente
42.9,False,2,Casa,3,Eficiente
42.8,False,2,Casa,2,Eficiente
38.8,False,2,Casa,5,Eficiente
43.0,False,2,Casa,1,Eficiente
41.6,False,2,Casa,11,Eficiente
18.4,False,2,Casa,0,Eficiente
8.9,False,2,Casa,0,Eficiente
42.7,False,2,Casa,0,Eficiente
41.3,False,2,Casa,0,Eficiente
42.6,False,2,Casa,1,Eficiente
42.9,False,2,Casa,1,Eficiente
38.6,False,2,Casa,2,Eficiente
42.8,False,2,Casa,40,Eficiente
42.0,False,2,Casa,15,Eficiente
40.6,False,2,Casa,159,Eficiente
42.7,False,2,Casa,1,Eficiente
41.1,False,2,Casa,0,Eficiente
33.3,False,2,Casa,1,Eficiente
459.4,False,16,Casa,196,Ineficiente
339.1,False,16,Casa,112,Moderado
304.7,False,16,Casa,94,Moderado
457.1,False,16,Casa,178,Moderado
514.5,False,16,Casa,214,Ineficiente
499.1,False,16,Casa,203,Ineficiente
469.9,False,16,Casa,186,Moderado
541.4,False,16,Casa,224,Ineficiente
526.4,False,16,Casa,243,Ineficiente
436.4,False,16,Casa,212,Ineficiente
424.7,False,16,Casa,178,Moderado
540.2,False,16,Casa,296,Ineficiente
446.0,False,16,Casa,203,Ineficiente
326.0,False,16,Casa,94,Moderado
330.9,False,16,Casa,130,Moderado
429.8,False,16,Casa,215,Ineficiente
619.3,False,16,Casa,335,Ineficiente
578.2,False,16,Casa,319,Ineficiente
430.6,False,16,Casa,239,Ineficiente
620.9,False,16,Casa,362,Ineficiente
515.1,False,16,Casa,295,Ineficiente
516.7,False,16,Casa,248,Ineficiente
483.4,False,16,Casa,264,Ineficiente
541.9,False,16,Casa,242,Ineficiente
395.4,False,16,Casa,193,Moderado
293.9,False,16,Casa,212,Moderado
277.2,False,16,Casa,134,Moderado
457.6,False,16,Casa,190,Ineficiente
517.4,False,16,Casa,236,Ineficiente
543.8,False,16,Casa,252,Ineficiente
427.0,False,16,Casa,168,Moderado
468.6,False,16,Casa,214,Ineficiente
492.7,False,16,Casa,289,Ineficiente
346.4,False,16,Casa,129,Moderado
165.6,False,16,Casa,3,Eficiente
181.3,False,16,Casa,14,Eficiente
309.9,False,16,Casa,288,Moderado
330.4,False,16,Casa,124,Moderado
256.0,False,16,Casa,113,Eficiente
383.0,False,16,Casa,168,Moderado
422.7,False,16,Casa,216,Ineficiente
447.0,False,16,Casa,211,Ineficiente
422.2,False,16,Casa,274,Moderado
205.6,False,16,Casa,142,Eficiente
316.5,False,16,Casa,211,Moderado
343.9,False,16,Casa,211,Moderado
292.8,False,16,Casa,158,Moderado
346.0,False,16,Casa,203,Moderado
286.0,False,16,Casa,183,Moderado
245.4,False,16,Casa,92,Eficiente
205.0,False,16,Casa,82,Eficiente
323.7,False,16,Casa,185,Moderado
312.3,False,16,Casa,185,Ineficiente
344.2,False,16,Casa,203,Moderado
299.3,False,16,Casa,139,Moderado
315.1,False,16,Casa,150,Moderado
327.0,False,16,Casa,216,Moderado
327.9,False,16,Casa,209,Moderado
279.0,False,16,Casa,143,Moderado
341.5,False,16,Casa,218,Moderado
304.1,False,16,Casa,186,Moderado
227.9,False,16,Casa,90,Eficiente
212.0,False,16,Casa,90,Eficiente
303.1,False,16,Casa,188,Moderado
351.8,False,16,Casa,208,Moderado
365.6,False,16,Casa,209,Moderado
265.4,False,16,Casa,132,Moderado
328.3,False,16,Casa,176,Moderado
338.6,False,16,Casa,205,Moderado
330.9,False,16,Casa,221,Moderado
271.1,False,16,Casa,123,Moderado
323.2,False,16,Casa,229,Moderado
285.0,False,16,Casa,184,Moderado
242.5,False,16,Casa,108,Eficiente
168.8,False,16,Casa,27,Eficiente
310.0,False,16,Casa,192,Moderado
319.9,False,16,Casa,201,Eficiente
228.1,False,16,Casa,154,Eficiente
28.8,False,16,Casa,2,Eficiente
29.1,False,16,Casa,2,Eficiente
79.2,True,6,Casa,203,Moderado
87.3,True,6,Casa,216,Moderado
81.4,True,6,Casa,145,Eficiente
79.3,True,6,Casa,195,Moderado
88.5,True,6,Casa,231,Moderado
79.9,True,6,Casa,194,Moderado
74.9,True,6,Casa,184,Moderado
67.9,True,6,Casa,116,Eficiente
60.2,True,6,Casa,95,Eficiente
61.0,True,6,Casa,81,Eficiente
74.7,True,6,Casa,182,Moderado
71.2,True,6,Casa,131,Eficiente
73.5,True,6,Casa,139,Ineficiente
84.0,True,6,Casa,204,Moderado
80.0,True,6,Casa,226,Moderado
83.7,True,6,Casa,201,Moderado
91.0,True,6,Casa,237,Eficiente
74.7,True,6,Casa,178,Moderado
80.7,True,6,Casa,181,Moderado
94.2,True,6,Casa,221,Moderado
80.6,True,6,Casa,197,Moderado
80.4,False,6,Casa,150,Eficiente
86.6,True,6,Casa,198,Moderado
77.0,True,6,Casa,145,Eficiente
73.0,True,6,Casa,153,Eficiente
84.2,True,6,Casa,219,Moderado
81.6,False,6,Casa,205,Eficiente
78.6,True,6,Casa,168,Moderado
87.7,True,6,Casa,180,Moderado
75.0,False,6,Casa,141,Eficiente
79.1,False,6,Casa,151,Eficiente
93.2,False,6,Casa,204,Eficiente
73.0,False,6,Casa,121,Eficiente
101.2,True,6,Casa,243,Moderado
106.1,True,6,Casa,300,Ineficiente
98.9,True,6,Casa,216,Moderado
73.0,True,6,Casa,127,Eficiente
86.5,True,6,Casa,181,Eficiente
81.1,True,6,Casa,145,Eficiente
86.6,True,6,Casa,203,Moderado
43.5,True,6,Casa,78,Eficiente
101.2,True,6,Casa,248,Moderado
111.4,True,6,Casa,230,Moderado
130.4,True,6,Casa,287,Ineficiente
107.3,True,6,Casa,225,Moderado
113.5,True,6,Casa,229,Moderado
103.0,True,6,Casa,207,Moderado
96.4,True,6,Casa,189,Moderado
77.0,True,6,Casa,142,Eficiente
65.5,True,6,Casa,92,Eficiente
77.9,True,6,Casa,141,Eficiente
83.9,True,6,Casa,168,Moderado
47.0,True,6,Casa,90,Eficiente
32.6,False,2,Casa,114,Eficiente
37.1,False,2,Casa,135,Eficiente
41.1,False,2,Casa,202,Eficiente
43.0,False,2,Casa,199,Moderado
37.4,False,2,Casa,156,Eficiente
43.8,False,2,Casa,197,Moderado
40.2,False,2,Casa,169,Eficiente
40.6,False,2,Casa,169,Eficiente
36.4,False,2,Casa,148,Eficiente
33.5,False,2,Casa,131,Eficiente
37.2,False,2,Casa,135,Eficiente
34.5,False,2,Casa,126,Eficiente
35.4,False,2,Casa,135,Eficiente
34.6,False,2,Casa,139,Eficiente
37.1,False,2,Casa,162,Eficiente
34.9,False,2,Casa,156,Moderado
37.7,False,2,Casa,172,Eficiente
38.1,True,2,Casa,165,Moderado
36.0,False,2,Casa,165,Ineficiente
29.8,False,2,Casa,119,Eficiente
25.4,False,2,Casa,105,Eficiente
29.1,False,2,Casa,111,Eficiente
33.3,False,2,Casa,138,Eficiente
39.1,False,2,Casa,190,Eficiente
36.9,False,2,Casa,134,Eficiente
40.9,False,2,Casa,181,Eficiente
42.2,False,2,Casa,214,Moderado
38.6,False,2,Casa,204,Moderado
39.9,False,2,Casa,188,Eficiente
38.8,False,2,Casa,197,Eficiente
42.1,False,2,Casa,218,Moderado
39.8,False,2,Casa,256,Moderado
43.7,True,2,Casa,269,Moderado
43.3,False,2,Casa,233,Moderado
35.8,False,2,Casa,167,Eficiente
43.4,False,2,Casa,209,Moderado
39.9,False,2,Casa,200,Eficiente
40.1,False,2,Casa,208,Moderado
41.7,False,2,Casa,240,Moderado
43.8,False,2,Casa,259,Moderado
43.4,False,2,Casa,247,Moderado
40.2,False,2,Casa,239,Moderado
40.4,False,2,Casa,237,Moderado
30.8,False,2,Casa,178,Eficiente
282.4,False,14,Casa,94,Moderado
599.4,False,14,Casa,160,Moderado
626.0,False,14,Casa,194,Moderado
652.4,False,14,Casa,208,Ineficiente
657.9,False,14,Casa,207,Ineficiente
671.6,False,14,Casa,216,Ineficiente
806.1,False,14,Casa,263,Ineficiente
718.8,True,14,Casa,221,Ineficiente
728.4,False,14,Casa,213,Ineficiente
802.4,True,14,Casa,221,Ineficiente
760.8,False,14,Casa,252,Ineficiente
901.6,False,14,Casa,283,Ineficiente
687.0,False,14,Casa,204,Ineficiente
656.0,False,14,Casa,191,Ineficiente
626.0,False,14,Casa,209,Ineficiente
658.3,False,14,Casa,244,Ineficiente
686.4,False,14,Casa,258,Ineficiente
685.0,False,14,Casa,263,Ineficiente
718.7,False,14,Casa,226,Ineficiente
710.9,False,14,Casa,233,Ineficiente
731.2,False,14,Casa,224,Ineficiente
702.9,False,14,Casa,213,Ineficiente
653.2,False,14,Casa,209,Ineficiente
519.2,False,14,Casa,101,Moderado
495.6,False,14,Casa,95,Moderado
494.8,False,14,Casa,83,Moderado
502.0,False,14,Casa,91,Ineficiente
555.8,False,14,Casa,140,Moderado
579.1,False,14,Casa,118,Moderado
491.8,False,14,Casa,94,Moderado
481.0,False,14,Casa,90,Moderado
447.1,False,14,Casa,69,Moderado
488.5,False,14,Casa,90,Moderado
381.4,False,14,Casa,80,Moderado
21.0,False,5,Casa,40,Eficiente
121.3,False,5,Casa,240,Moderado
118.7,False,5,Casa,216,Moderado
102.4,False,5,Casa,196,Moderado
113.5,False,5,Casa,205,Moderado
103.4,False,5,Casa,179,Moderado
85.5,False,5,Casa,96,Eficiente
97.8,False,5,Casa,139,Eficiente
102.4,False,5,Casa,160,Moderado
111.3,False,5,Casa,175,Moderado
104.2,False,5,Casa,159,Moderado
108.6,False,5,Casa,184,Moderado
109.8,False,5,Casa,209,Moderado
111.5,False,5,Casa,217,Moderado
119.8,True,5,Casa,238,Ineficiente
104.0,False,5,Casa,181,Moderado
104.0,False,5,Casa,179,Moderado
99.9,False,5,Casa,160,Eficiente
107.1,False,5,Casa,180,Moderado
104.8,False,5,Casa,154,Moderado
109.5,False,5,Casa,160,Moderado
106.6,False,5,Casa,134,Eficiente
104.4,False,5,Casa,148,Eficiente
102.3,False,5,Casa,161,Moderado
112.3,False,5,Casa,219,Moderado
117.3,False,5,Casa,224,Moderado
92.2,False,5,Casa,166,Eficiente
2.6,True,6,Casa,6,Eficiente
24.9,False,6,Casa,51,Eficiente
19.2,True,6,Casa,60,Eficiente
18.1,True,6,Casa,71,Eficiente
16.2,True,6,Casa,63,Eficiente
25.1,True,6,Casa,89,Eficiente
17.0,True,6,Casa,43,Eficiente
96.8,True,6,Casa,223,Moderado
45.4,True,6,Casa,181,Ineficiente
34.4,True,6,Casa,119,Eficiente
61.3,True,6,Casa,283,Moderado
21.3,False,6,Casa,130,Eficiente
4.4,False,6,Casa,8,Eficiente
18.1,True,6,Casa,136,Eficiente
7.8,True,6,Casa,26,Eficiente
